City,Region,Country,"Internet Price, 2010","Internet Price, 2011","Internet Price, 2012","Internet Price, 2013","Internet Price, 2014","Internet Price, 2015","Internet Price, 2016","Internet Price, 2017","Internet Price, 2018","Internet Price, 2019","Internet Price, 2020"
Larnaca,Larnaca District,Cyprus,0,0,0,0,0,0,0,41.4375279892521,43.8709175133326,0,50.1016506823845
Peterborough,England,United Kingdom,0,0,0,0,0,0,0,0,46.8165414909941,0,0
Veliko Tarnovo,Veliko Tarnovo Province,Bulgaria,0,0,0,0,0,0,0,0,11.3478904868842,0,0
Arad,Arad County,Romania,0,0,0,0,0,7.76928183315713,11.0321898141152,0,9.66483739931253,8.73843484952348,0
Faisalabad,Punjab,Pakistan,0,0,0,0,0,0,0,0,0,28.9391256979436,32.2029522215542
Wilmington,Delaware,United States of America,0,0,0,0,0,0,0,0,62,53.5,0
Niteroi,Rio de Janeiro,Brazil,0,0,0,0,0,0,0,0,32.7657517322877,0,0
Paphos,Paphos District,Cyprus,0,0,0,0,0,45.9016393442623,0,0,0,45.7532069220265,48.9882806672204
Grand Rapids,Michigan,United States of America,0,0,0,0,0,40.7375,55.9988888888889,52.43125,60.8316666666667,58.1666666666667,66
Ipswich,England,United Kingdom,0,0,0,0,0,0,0,0,38.6380144127751,0,0
Baia Mare,Maramureș County,Romania,0,0,0,0,0,0,0,0,0,9.7635204761022,0
Knoxville,Tennessee,United States of America,0,0,0,0,43.3333333333333,49,48.3277777777778,53,51.8333333333333,59.7777777777778,69.875
Limassol,Limassol District,Cyprus,0,0,58.641975308642,42.1356421356421,0,35.5688027819175,37.1218829227684,42.3197492163009,50.3522908637939,44.359208432727,42.2285341465812
Chattanooga,Tennessee,United States of America,0,0,0,0,0,57.398,54.1583333333333,72.5,56.75,65.9985714285714,65.99875
Spokane,Washington,United States of America,0,0,0,0,0,48.74875,56.1111111111111,63.3333333333333,66.8,63.6,59.8675
Hermosillo,Sonora,Mexico,0,0,0,0,0,0,0,0,31.7366251182603,23.800056222899,0
Sao Jose dos Campos,Sao Paulo,Brazil,0,94.9367088607595,0,0,0,0,17.2519380961987,0,35.0933734400458,24.9719702374885,21.9562921211781
Northampton,England,United Kingdom,0,0,0,0,0,0,23.9918474304848,0,37.5770163053305,0,0
Boulder,Colorado,United States of America,0,0,0,0,0,61,47.998,60.8316666666667,51.8,75.125,48.998
Ramat Gan,Tel Aviv District,Israel,0,0,0,0,0,0,21.1537959311588,29.1084144547574,30.3993729310888,27.783673233132,0
Guwahati,Assam,India,0,0,0,0,0,0,0,0,12.3845991796473,7.47061266784805,9.96026092775339
Tacoma,Washington,United States of America,0,0,0,0,0,0,53.5642857142857,70,63.9125,70.2727272727273,64.8
Visakhapatnam,Andhra Pradesh,India,0,0,0,0,16.8990568636364,16.8181103600063,13.2143510589477,9.78147762747138,11.959890364292,10.6992229649399,8.50131183875817
Vijayawada,Andhra Pradesh,India,0,0,0,0,12.8432832163637,14.1487187549128,11.8447376551079,0,8.62336889847206,9.72511460544539,6.97151848443997
Hamilton,Waikato Region,New Zealand,0,0,0,0,0,60.2623183268345,0,0,64.1064642860556,0,0
Ludhiana,Punjab,India,0,0,0,0,21.7575357119319,27.7734108892732,28.3445861840388,0,0,12.0965095461821,8.23298918384736
Kitchener,Ontario,Canada,0,0,34.4660194174757,0,35.6243473988084,34.6739477040816,50.7915419997321,51.1018575092138,51.8981607600515,55.4324954157326,42.4484094776526
Aguascalientes City,Aguascalientes,Mexico,0,0,0,0,0,0,0,0,31.9559738305705,0,0
Kingston,Ontario,Canada,0,0,0,0,0,0,40.8487027195999,0,57.2058784817321,55.013672117036,0
Milton Keynes,England,United Kingdom,0,0,0,0,0,0,35.8616004270394,0,32.8882888355148,0,0
Corfu,,Greece,0,0,0,0,0,18.5792349726776,0,0,41.8467048152906,0,0
Thane,Maharashtra,India,0,0,0,0,32.1082080409092,20.6335481842478,15.5370324268065,23.296628201345,10.8925982378527,8.14418464495427,11.0694164567164
Sunnyvale,California,United States of America,0,0,0,0,0,0,0,0,62.7777777777778,62.85,44.35
Oshawa,Ontario,Canada,0,0,0,0,0,0,0,55.8284699955382,49.5186911836922,56.1494223564428,0
Santa Rosa,California,United States of America,0,0,0,0,0,52.8333333333333,53,0,68.121875,63.5555555555556,99.3333333333333
Guildford,England,United Kingdom,0,0,0,0,0,0,34.9978162760227,0,0,31.5975733063701,0
Bellevue,Washington,United States of America,0,0,0,0,0,0,0,0,62.1428571428571,60,58.5714285714286
Fayetteville,Arkansas,United States of America,0,0,0,0,0,0,59.1,0,0,58.75,0
Kuching,Sarawak,Malaysia,0,0,0,51.5350877192982,0,0,32.5636471284784,0,0,0,0
Redmond,Washington,United States of America,0,0,0,0,0,0,0,0,63,75,0
Johor Bahru,Johor,Malaysia,0,19.3333333333333,38.7840670859539,0,36.9590353485299,0,0,0,47.9895033944101,0,0
Kelowna,British Columbia,Canada,0,0,0,48.2692307692308,0,40.0191326530612,42.6472558388782,54.5663902217029,60.6345808331907,62.6017648228341,70.7184316650738
Vancouver,Washington,United States of America,0,0,0,0,0,0,48.9933333333333,69.8316666666667,61.4444444444444,59.8888888888889,0
Erie,Pennsylvania,United States of America,0,0,0,0,0,0,47.8,0,0,0,0
Al Ain,Emirate of Abu Dhabi,United Arab Emirates,0,0,0,0,0,0,0,95.1806881215264,90.5793332030972,112.940325686355,0
Bucaramanga,Santander Department,Colombia,0,0,0,0,0,0,0,0,25.0495772883833,0,24.1053353969346
Burnaby,British Columbia,Canada,0,0,0,0,0,0,0,0,61.6674326570939,46.3846803306536,50.9900434742069
Clearwater,Florida,United States of America,0,0,0,0,0,0,54.6,0,54.798,0,0
Taichung,,Taiwan,0,0,0,51.2120177534995,24.4159591587592,0,0,0,34.7703748366998,0,0
Naples,Florida,United States of America,0,0,0,0,0,53,0,0,0,0,0
Abbotsford,British Columbia,Canada,0,0,0,0,0,0,53.7277274148171,0,53.2486705196067,0,0
Noida,Uttar Pradesh,India,0,0,20.1517306780465,26.7256637168142,25.3485852954547,22.0091180631976,24.3703452640546,17.9888797428052,14.2572542604908,13.1498640160699,11.2439225514458
Sharjah,Emirate of Sharjah,United Arab Emirates,0,0,0,72.661217075386,75.957637962484,81.5236297526461,83.6240728424017,88.63876603014,92.7102875318877,102.836770106076,99.1472013503212
Rockville,Maryland,United States of America,0,0,0,0,0,0,0,0,81,0,46.2475
Jeddah,Mecca Province,Saudi Arabia,0,0,36.00384,56,53.475777398559,37.0349098383017,43.7217547848697,56.6938160683578,65.9306031923016,65.1705250969369,69.8509150582552
Surrey,British Columbia,Canada,0,0,0,0,0,45.5994897959184,43.7636761487965,54.7519901884434,61.7375890082397,52.0141581984291,55.3625958647055
Everett,Washington,United States of America,0,0,0,0,0,0,55,0,60.375,0,0
Bellingham,Washington,United States of America,0,0,0,0,0,53.99,72.5,53.6666666666667,63.8888888888889,60.8333333333333,75
Moncton,New Brunswick,Canada,0,0,0,0,0,0,0,0,59.1651894662297,57.0187886595462,0
Kamloops,British Columbia,Canada,0,0,0,0,0,0,0,0,59.5767733929513,60.6061949878677,61.7972835419629
Villach,Carinthia,Austria,0,0,0,0,0,0,21.2913560626127,0,0,0,0
Berkeley,California,United States of America,0,0,0,0,0,0,63,0,83.125,58.5714285714286,66.996
Ann Arbor,Michigan,United States of America,0,0,0,0,50.83,41.99,50,58.4285714285714,63.194,69.915,64.2842857142857
Aveiro,Aveiro,Portugal,0,0,0,0,0,0,0,29.3573667711599,0,33.1325975508742,0
Pensacola,Florida,United States of America,0,0,0,0,0,54.9875,55.65,0,71.998,66.5,0
Iowa City,Iowa,United States of America,0,0,0,0,0,0,0,0,62.3333333333333,66.198,0
Gainesville,Florida,United States of America,0,0,0,0,55.4975,0,48.998,0,0,55,0
Daytona Beach,Florida,United States of America,0,0,0,0,0,0,0,0,80.33,58,56.25
Fort Collins,Colorado,United States of America,0,0,0,0,0,54.9983333333333,44.8,52.5,0,60.8333333333333,48.3
Canton,Ohio,United States of America,0,0,0,0,0,0,0,0,56.1666666666667,0,0
Sarasota,Florida,United States of America,0,0,0,0,0,0,0,0,59,57.25,0
Redding,California,United States of America,0,0,0,0,0,0,39.998,0,0,0,0
Overland Park,Kansas,United States of America,0,0,0,0,0,0,0,0,0,0,68.75
Guelph,Ontario,Canada,0,0,0,0,0,53.1462585034014,53.9152860268834,0,0,53.2139637658719,46.3783149568366
Fort Myers,Florida,United States of America,0,0,0,0,0,56.1666666666667,52,71.5,57.3333333333333,56.7681818181818,55
Ajman,Emirate of Ajman,United Arab Emirates,0,0,0,0,0,0,0,0,103.763701582595,83.0443571223197,91.8545137754546
Greenville,South Carolina,United States of America,0,0,0,0,0,50.4,49.22,57.37375,60,55.8333333333333,0
Bloomington,Illinois,United States of America,0,0,0,0,0,0,0,48.998,0,0,0
Fairfax,South Carolina,United States of America,0,0,0,0,39.6666666666667,0,0,66.4983333333333,67.5,78.8,0
Waterloo,Ontario,Canada,0,0,0,0,0,56.8000637755102,49.2341356673961,0,53.3772904967072,50.1356125204515,47.8048730739644
Coquitlam,British Columbia,Canada,0,0,0,0,0,0,0,0,55.4094861348951,0,53.1772302384671
Asheville,North Carolina,United States of America,0,0,0,0,33.3333333333333,53.42,52.4271428571429,62.875,64.25,61.6146153846154,60
Wilmington,North Carolina,United States of America,0,0,0,0,0,0,0,51.665,0,72.998,0
Bend,Oregon,United States of America,0,0,0,0,0,0,52.8,0,84.998,74.4,68.1666666666667
Chapel Hill,North Carolina,United States of America,0,0,0,0,0,0,0,0,52.3333333333333,0,0
College Station,Texas,United States of America,0,0,0,0,0,0,0,57.846,0,68.8883333333333,0
Klaipeda,,Lithuania,0,0,0,0,0,0,0,13.7147335423197,0,0,0
Phuket,Phuket,Thailand,0,0,24.8505819440075,0,22.5297127689655,22.5435669262143,17.8176752473337,21.6312993454844,25.382096069869,21.0379437625329,20.0813346026627
Petaling Jaya,Selangor,Malaysia,0,0,0,47.3026315789474,51.412289395441,45.6886981479476,38.6487731070324,35.4513481828839,37.9801023838421,29.8691484707473,27.7295357184207
Dumaguete,,Philippines,0,0,0,0,0,0,0,0,0,47.5452599079291,0
New Westminster,British Columbia,Canada,0,0,0,0,0,0,0,0,64.0527485960486,57.2802452629237,56.8195062821977
Langley,British Columbia,Canada,0,0,0,0,0,0,0,0,0,0,67.19999300683
Melbourne,Florida,United States of America,0,0,0,0,0,0,50.3033333333333,62.8316666666667,63.8333333333333,64.1666666666667,0
Chilliwack,British Columbia,Canada,0,0,0,0,0,0,0,0,0,63.9321447128116,0
Playa del Carmen,Quintana Roo,Mexico,0,0,0,0,0,0,25.2845182194092,0,0,0,0
North Vancouver,British Columbia,Canada,0,0,0,0,0,0,0,0,57.8789896952247,0,0
Alpharetta,Georgia,United States of America,0,0,0,0,0,0,0,0,0,64.5,0
Peshawar,Khyber Pakhtunkhwa,Pakistan,0,0,0,0,0,0,0,0,24.2149188201333,0,21.6735859820484
Newcastle upon Tyne,England,United Kingdom,0,0,0,31.8181818181818,33.4952269301625,36.327709378325,32.4646964623672,0,39.7874290291735,33.4925249169435,0
Birmingham,Iowa,United States of America,0,0,0,0,0,38,44,49.998,51.75,64,0
Arlington,Kansas,United States of America,0,0,0,0,0,0,53.3316666666667,0,0,0,0
Syracuse,Indiana,United States of America,0,0,0,0,0,44.9975,38.8166666666667,55.665,0,52.4433333333333,0
Long Island,Kansas,United States of America,0,0,0,0,0,0,0,0,0,61.1666666666667,0
Braga,Braga,Portugal,0,0,0,0,0,21.9471766848816,0,29.9373040752351,34.4505430339834,33.4204289967795,39.8772027097942
Kocaeli,Kocaeli Province,Turkey,0,0,0,0,0,0,0,0,16.5617790795582,13.0135894407735,16.1125991072583
Kaunas,,Lithuania,0,0,12.5042405114152,0,0,9.17806317502818,8.61721999195038,10.1613903338041,11.5029779282962,11.4897421952058,11.2116360527025
Shiraz,Fars Province,Iran,0,0,0,0,0,0,112.633840052875,0,0,0,0
Las Palmas de Gran Canaria,Canary Islands,Spain,0,0,0,0,0,30.6010928961749,0,44.5682191371847,37.2165963197144,0,0
Santa Cruz de Tenerife,Canary Islands,Spain,0,0,0,0,0,0,0,41.4240931482311,47.1018723967457,0,0
Stavanger,Rogaland,Norway,0,54.5825559701493,73.5679214402619,0,54.6911676743028,46.5100189939496,43.1721965147189,53.6603160780899,63.4793776969237,53.5073771654498,0
Antwerp,Flemish Region,Belgium,0,62.8019323671498,61.7283950617284,32.2077922077922,46.2620764729895,49.8360655737705,47.4514700874106,44.2230183609494,55.9383393670443,53.2310501192724,54.1362252748354
Zaragoza,Aragon,Spain,0,0,0,0,0,0,42.5700987626291,0,0,45.5200101487236,31.8423824336932
Arlington,Virginia,United States of America,0,0,0,0,0,0,57.5,61,68,60.845,58.875
Jubail,Eastern Province,Saudi Arabia,0,0,0,0,0,0,46.6629336319761,0,65.7690085766342,52.158321335253,0
